 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-05 17:52:00';0;2;0;0;0;0;1;1;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:53:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:54:00';0;0;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:55:00';0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:56:00';0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 17:57:00';0;0;1;0;0;0;2;0;0;0;0;0;0;0;4;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;2;3;0;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:58:00';0;0;0;0;0;0;6;3;0;0;0;0;0;0;6;3;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;6;3;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;6;6;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;63;0;0;0;0;0;0;0;0;63;63;0;0;0;0;0;0;0;63;0;0;63;0;0;63;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 17:59:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:00:00';0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;0;4;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;2;0;0;0;0
 '2012-04-05 18:01:00';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;100;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;0;0;0;4;0;0;0;0
